Training Accuracy,Testing Accuracy
49.15102770330652,93.33333333333333
65.95174262734585,4.166666666666666
56.83646112600537,75.625
51.653261840929396,86.875
45.218945487042,93.125
51.921358355674705,63.74999999999999
35.5674709562109,100.0
56.65773011617515,48.541666666666664
66.48793565683646,1.0416666666666665
61.66219839142091,30.0
39.49955317247543,98.54166666666667
52.904378909740835,86.45833333333334
56.03217158176944,78.75
59.60679177837355,59.791666666666664
45.66577301161752,91.45833333333333
56.12153708668453,73.95833333333334
48.614834673815906,92.91666666666667
51.29579982126899,90.625
67.29222520107238,2.7083333333333335
56.47899910634495,75.20833333333333
57.73011617515639,63.33333333333333
48.972296693476316,93.33333333333333
44.50402144772118,95.41666666666667
66.21983914209115,0.0
58.0875781948168,72.29166666666667
63.628239499553175,40.833333333333336
33.60142984807864,100.0
56.74709562109026,82.91666666666667
55.49597855227882,81.25
58.98123324396782,38.54166666666667
44.86148346738159,94.375
33.42269883824844,99.58333333333333
59.964253798033965,44.79166666666667
33.60142984807864,100.0
46.02323503127793,94.375
59.60679177837355,52.916666666666664
64.25379803395889,39.791666666666664
65.14745308310992,15.416666666666668
44.23592493297587,94.58333333333333
39.67828418230563,98.95833333333334
33.60142984807864,100.0
50.312779267202856,89.58333333333334
53.172475424486144,86.45833333333334
33.60142984807864,100.0
59.24932975871313,57.49999999999999
50.312779267202856,89.16666666666667
66.39857015192135,0.0
53.976764968722065,86.66666666666667
62.73458445040214,44.375
58.80250223413762,55.00000000000001
51.117068811438784,87.5
49.68722073279714,91.66666666666666
33.60142984807864,100.0
54.42359249329759,83.95833333333333
62.913315460232354,29.791666666666668
62.645218945487045,52.083333333333336
62.645218945487045,37.083333333333336
53.798033958891864,87.08333333333333
59.78552278820375,38.125
60.50044682752458,41.875
35.4781054512958,99.58333333333333
38.96336014298481,98.33333333333333
58.266309204647,48.75
56.21090259159964,74.58333333333333
59.33869526362824,48.95833333333333
46.470062555853445,93.95833333333333
64.96872207327972,3.958333333333333
49.15102770330652,92.70833333333334
51.83199285075961,86.66666666666667
54.60232350312779,82.91666666666667
34.405719392314566,96.875
60.05361930294906,41.25
66.30920464700625,5.833333333333333
58.62377122430742,57.91666666666667
61.751563896336016,25.416666666666664
33.78016085790885,100.0
53.172475424486144,86.45833333333334
45.30831099195711,90.41666666666667
62.287756925826635,16.458333333333332
65.77301161751564,5.208333333333334
58.98123324396782,62.916666666666664
50.49151027703307,92.70833333333334
66.66666666666666,3.3333333333333335
56.12153708668453,78.54166666666667
58.17694369973191,61.875
62.73458445040214,27.708333333333336
56.83646112600537,79.79166666666667
33.60142984807864,100.0
57.64075067024129,73.54166666666667
33.60142984807864,100.0
39.67828418230563,97.91666666666666
66.39857015192135,1.6666666666666667
56.56836461126006,79.58333333333333
61.93029490616622,31.25
56.03217158176944,74.79166666666667
57.10455764075068,77.70833333333333
58.80250223413762,63.33333333333333
50.93833780160858,88.95833333333333
54.33422698838248,86.66666666666667
54.42359249329759,83.75
66.39857015192135,0.0
55.31724754244861,83.95833333333333
62.19839142091153,28.333333333333332
64.5218945487042,14.166666666666666
60.41108132260947,40.208333333333336
51.29579982126899,89.79166666666667
65.59428060768543,26.875
66.21983914209115,1.0416666666666665
59.15996425379804,51.87500000000001
63.27077747989276,22.5
33.60142984807864,100.0
56.47899910634495,79.79166666666667
42.35924932975871,97.29166666666667
50.22341376228776,91.25
53.172475424486144,87.91666666666667
65.05808757819482,4.583333333333333
65.95174262734585,2.2916666666666665
49.06166219839142,65.41666666666667
51.5638963360143,91.04166666666667
48.882931188561216,92.5
56.74709562109026,83.54166666666667
44.86148346738159,95.83333333333334
58.35567470956211,53.125
55.13851653261841,83.95833333333333
33.60142984807864,100.0
63.181411974977664,17.083333333333332
45.48704200178731,95.20833333333333
66.13047363717605,12.5
49.508489722966935,91.66666666666666
60.58981233243968,35.833333333333336
55.40661304736372,81.04166666666667
66.75603217158177,3.75
63.628239499553175,24.791666666666668
48.346738159070604,93.75
63.360142984807865,15.833333333333332
46.38069705093834,95.20833333333333
43.34226988382484,96.25
58.89186773905273,52.708333333333336
63.628239499553175,18.75
54.95978552278821,86.45833333333334
60.05361930294906,45.416666666666664
58.62377122430742,74.79166666666667
56.56836461126006,83.125
45.30831099195711,95.0
33.60142984807864,100.0
68.36461126005362,35.833333333333336
66.39857015192135,0.0
42.53798033958892,98.95833333333334
42.80607685433423,97.70833333333333
64.4325290437891,17.708333333333336
58.62377122430742,68.125
43.34226988382484,95.625
39.67828418230563,99.375
62.287756925826635,29.375
59.15996425379804,67.91666666666667
47.542448614834676,94.16666666666667
37.44414655942806,99.375
58.0875781948168,76.66666666666667
51.5638963360143,90.41666666666667
51.385165326184094,90.41666666666667
65.86237712243074,9.166666666666666
51.027703306523684,91.45833333333333
58.17694369973191,55.833333333333336
35.210008936550494,99.58333333333333
45.39767649687221,95.0
48.704200178731014,93.33333333333333
58.98123324396782,57.70833333333333
52.10008936550492,87.91666666666667
55.31724754244861,72.91666666666666
62.19839142091153,59.791666666666664
62.82394995531725,32.916666666666664
56.83646112600537,75.83333333333333
57.73011617515639,73.75
59.42806076854335,45.208333333333336
52.54691689008043,90.20833333333333
66.04110813226094,6.041666666666667
58.266309204647,43.541666666666664
55.85344057193923,81.66666666666667
60.85790884718498,56.458333333333336
57.9982126899017,73.33333333333333
52.01072386058981,89.58333333333334
65.41554959785523,28.125
53.26184092940125,87.5
43.16353887399464,96.45833333333333
58.80250223413762,69.16666666666667
48.436103663985705,93.95833333333333
59.696157283288656,46.875
49.240393208221626,92.29166666666667
63.27077747989276,26.25
59.42806076854335,58.333333333333336
50.49151027703307,91.875
48.704200178731014,85.41666666666666
62.466487935656836,23.75
33.60142984807864,100.0
65.59428060768543,9.166666666666666
47.27435210008937,94.79166666666666
66.39857015192135,1.875
54.6916890080429,82.70833333333333
53.88739946380697,87.29166666666667
63.360142984807865,13.333333333333334
57.9088471849866,77.29166666666667
58.17694369973191,73.54166666666667
66.39857015192135,0.0
54.78105451295799,83.75
52.72564789991063,86.875
47.810545129579985,95.0
54.512957998212684,82.70833333333333
49.955317247542446,83.125
34.048257372654156,99.79166666666667
66.30920464700625,3.125
64.1644325290438,12.291666666666666
42.53798033958892,92.91666666666667
57.64075067024129,79.375
42.98480786416443,96.66666666666667
47.72117962466488,93.95833333333333
56.30026809651475,84.16666666666667
53.26184092940125,88.125
61.572832886505815,47.291666666666664
58.80250223413762,72.91666666666666
54.244861483467375,85.625
61.93029490616622,45.208333333333336
56.65773011617515,74.79166666666667
66.39857015192135,5.833333333333333
40.84003574620196,98.75
60.23235031277927,48.125
58.80250223413762,63.95833333333333
51.474530831099194,88.54166666666666
57.9982126899017,77.91666666666667
59.33869526362824,61.66666666666667
57.10455764075068,76.04166666666666
43.52100089365505,96.04166666666667
59.07059874888293,40.625
49.32975871313673,92.5
33.60142984807864,100.0
36.72922252010724,98.54166666666667
57.37265415549599,81.04166666666667
33.60142984807864,100.0
33.60142984807864,100.0
54.15549597855228,86.66666666666667
60.23235031277927,65.83333333333333
40.84003574620196,92.91666666666667
55.22788203753352,85.0
33.60142984807864,100.0
64.4325290437891,13.958333333333334
56.03217158176944,78.75
47.810545129579985,94.375
40.39320822162645,95.625
53.61930294906166,88.33333333333333
56.65773011617515,81.45833333333333
48.346738159070604,92.91666666666667
45.93386952636283,92.08333333333333
56.30026809651475,76.25
58.89186773905273,65.41666666666667
57.9982126899017,75.0
55.13851653261841,79.58333333333333
57.81948168007149,63.541666666666664
58.71313672922251,71.04166666666667
66.39857015192135,9.166666666666666
55.40661304736372,82.29166666666666
56.03217158176944,82.70833333333333
57.9982126899017,78.95833333333333
57.64075067024129,78.125
57.19392314566577,81.45833333333333
54.78105451295799,83.75
58.98123324396782,73.75
61.66219839142091,49.583333333333336
43.16353887399464,94.79166666666666
43.87846291331546,96.25
53.440571939231454,88.33333333333333
59.15996425379804,57.70833333333333
57.64075067024129,79.79166666666667
54.06613047363717,84.375
49.240393208221626,92.08333333333333
54.512957998212684,84.375
58.53440571939231,51.041666666666664
60.58981233243968,69.58333333333333
66.39857015192135,0.0
58.266309204647,77.70833333333333
57.37265415549599,76.04166666666666
52.189454870420015,89.79166666666667
50.402144772117964,92.08333333333333
58.71313672922251,73.54166666666667
59.964253798033965,40.0
63.00268096514745,25.833333333333336
59.60679177837355,39.375
66.39857015192135,1.25
54.06613047363717,85.41666666666666
54.60232350312779,77.5
62.19839142091153,29.791666666666668
57.01519213583557,76.875
53.70866845397676,86.45833333333334
62.019660411081325,53.333333333333336
54.78105451295799,83.54166666666667
33.60142984807864,100.0
59.60679177837355,76.04166666666666
59.42806076854335,65.0
54.60232350312779,83.33333333333334
63.71760500446828,45.625
56.30026809651475,81.875
61.036639857015196,61.04166666666667
51.206434316353885,90.625
65.32618409294012,20.0
54.244861483467375,85.0
53.172475424486144,89.16666666666667
52.27882037533512,90.0
50.402144772117964,90.83333333333333
52.10008936550492,87.70833333333333
57.01519213583557,80.625
56.65773011617515,79.375
54.244861483467375,83.54166666666667
56.30026809651475,82.08333333333333
58.35567470956211,71.04166666666667
59.07059874888293,65.0
57.81948168007149,73.125
54.8704200178731,84.79166666666667
59.78552278820375,66.25
66.30920464700625,3.125
56.12153708668453,81.66666666666667
52.27882037533512,89.79166666666667
59.33869526362824,74.58333333333333
54.06613047363717,83.75
58.17694369973191,70.20833333333333
54.33422698838248,87.70833333333333
54.8704200178731,83.125
51.385165326184094,90.83333333333333
58.80250223413762,60.416666666666664
66.39857015192135,0.0
54.15549597855228,87.08333333333333
57.28328865058088,81.04166666666667
52.81501340482574,85.625
59.15996425379804,75.625
53.172475424486144,89.375
57.73011617515639,77.5
51.027703306523684,90.41666666666667
67.02412868632707,15.208333333333332
59.51742627345844,54.58333333333333
59.78552278820375,56.666666666666664
57.37265415549599,74.16666666666667
50.93833780160858,92.29166666666667
53.61930294906166,86.45833333333334
55.94280607685433,81.04166666666667
61.93029490616622,48.75
48.525469168900806,92.5
60.85790884718498,54.166666666666664
58.17694369973191,67.5
58.17694369973191,62.083333333333336
47.00625558534406,93.54166666666667
59.33869526362824,70.625
56.74709562109026,80.20833333333334
43.16353887399464,95.625
57.10455764075068,71.875
58.17694369973191,71.875
50.93833780160858,91.25
58.71313672922251,75.41666666666667
56.21090259159964,81.66666666666667
55.49597855227882,85.83333333333333
53.798033958891864,48.75
44.86148346738159,94.375
54.33422698838248,86.66666666666667
33.60142984807864,100.0
57.10455764075068,79.375
57.01519213583557,77.91666666666667
62.73458445040214,33.75
53.08310991957105,86.66666666666667
64.70062555853441,36.875
58.71313672922251,68.125
54.512957998212684,86.25
56.30026809651475,79.79166666666667
54.8704200178731,86.04166666666667
56.92582663092046,82.91666666666667
54.244861483467375,85.625
58.17694369973191,71.25
58.80250223413762,72.29166666666667
55.94280607685433,80.83333333333333
33.60142984807864,100.0
42.18051831992851,94.375
63.896336014298484,45.0
54.60232350312779,84.375
57.01519213583557,79.58333333333333
66.39857015192135,0.0
56.83646112600537,80.83333333333333
50.04468275245755,90.41666666666667
55.13851653261841,86.25
50.49151027703307,93.54166666666667
55.94280607685433,81.25
56.38963360142984,82.08333333333333
53.26184092940125,89.58333333333334
54.512957998212684,86.45833333333334
57.73011617515639,77.70833333333333
56.74709562109026,81.66666666666667
53.798033958891864,86.25
54.95978552278821,83.95833333333333
63.181411974977664,52.29166666666667
51.29579982126899,91.04166666666667
58.4450402144772,80.0
48.346738159070604,92.5
51.5638963360143,90.83333333333333
57.64075067024129,79.16666666666666
58.98123324396782,77.29166666666667
56.92582663092046,79.16666666666666
33.60142984807864,100.0
59.07059874888293,72.91666666666666
49.41912421805183,93.54166666666667
46.91689008042895,93.54166666666667
57.73011617515639,78.125
57.64075067024129,80.41666666666667
62.55585344057194,17.708333333333336
58.71313672922251,76.25
33.60142984807864,100.0
55.13851653261841,83.125
52.54691689008043,89.375
58.80250223413762,73.33333333333333
55.67470956210903,82.5
56.92582663092046,82.08333333333333
55.76407506702413,84.375
58.17694369973191,77.29166666666667
62.019660411081325,41.66666666666667
51.474530831099194,89.58333333333334
59.51742627345844,76.04166666666666
51.742627345844504,90.41666666666667
57.64075067024129,78.33333333333333
54.15549597855228,83.75
55.58534405719392,85.0
58.62377122430742,69.79166666666666
51.921358355674705,89.375
52.01072386058981,88.75
57.64075067024129,65.41666666666667
53.440571939231454,88.54166666666666
65.32618409294012,12.291666666666666
33.60142984807864,100.0
58.0875781948168,80.20833333333334
62.645218945487045,48.95833333333333
50.75960679177838,90.83333333333333
66.39857015192135,0.0
49.15102770330652,90.83333333333333
53.35120643431635,88.75
51.117068811438784,90.41666666666667
56.47899910634495,79.79166666666667
59.42806076854335,70.625
58.266309204647,71.66666666666667
51.385165326184094,90.625
55.0491510277033,86.875
49.597855227882036,93.54166666666667
57.9982126899017,77.08333333333334
51.027703306523684,91.25
56.56836461126006,78.125
55.13851653261841,83.125
66.39857015192135,0.0
63.44950848972297,14.583333333333334
59.15996425379804,69.79166666666666
59.15996425379804,69.58333333333333
55.13851653261841,85.20833333333333
59.87488829311886,61.458333333333336
56.30026809651475,82.08333333333333
55.40661304736372,80.83333333333333
62.645218945487045,18.75
54.78105451295799,84.79166666666667
56.21090259159964,78.95833333333333
54.15549597855228,85.41666666666666
58.4450402144772,72.29166666666667
66.30920464700625,31.666666666666664
59.60679177837355,75.625
55.31724754244861,81.45833333333333
57.19392314566577,78.75
54.15549597855228,85.0
56.92582663092046,80.20833333333334
55.13851653261841,85.41666666666666
51.29579982126899,90.83333333333333
50.312779267202856,92.08333333333333
57.64075067024129,78.125
33.60142984807864,100.0
57.19392314566577,81.66666666666667
46.73815907059875,93.95833333333333
51.5638963360143,90.625
54.8704200178731,87.08333333333333
56.65773011617515,80.41666666666667
52.27882037533512,88.125
52.27882037533512,89.58333333333334
57.73011617515639,77.5
53.440571939231454,89.58333333333334
56.56836461126006,81.04166666666667
54.6916890080429,83.75
54.15549597855228,84.58333333333333
57.81948168007149,80.83333333333333
57.73011617515639,77.5
59.696157283288656,64.79166666666667
54.6916890080429,83.33333333333334
57.19392314566577,79.58333333333333
50.67024128686327,92.5
56.65773011617515,80.83333333333333
52.63628239499554,90.0
56.38963360142984,80.20833333333334
46.559428060768546,93.95833333333333
53.88739946380697,86.45833333333334
53.61930294906166,85.625
57.81948168007149,78.125
54.33422698838248,83.75
53.88739946380697,86.66666666666667
54.60232350312779,86.25
56.65773011617515,75.83333333333333
49.06166219839142,93.33333333333333
54.15549597855228,86.45833333333334
58.35567470956211,71.875
60.41108132260947,72.70833333333333
36.550491510277034,98.125
66.30920464700625,0.0
54.33422698838248,83.75
57.81948168007149,78.95833333333333
57.81948168007149,77.5
63.181411974977664,44.166666666666664
54.512957998212684,84.16666666666667
53.61930294906166,87.91666666666667
48.078641644325295,94.375
51.206434316353885,90.83333333333333
57.64075067024129,77.70833333333333
56.47899910634495,82.29166666666666
52.54691689008043,87.70833333333333
57.9982126899017,77.91666666666667
53.35120643431635,88.33333333333333
58.266309204647,71.25
55.31724754244861,84.79166666666667
58.35567470956211,76.45833333333333
52.72564789991063,89.58333333333334
46.82752457551385,95.20833333333333
57.37265415549599,79.375
52.457551385165324,90.41666666666667
64.87935656836461,20.625
60.94727435210009,51.45833333333333
48.168007149240395,92.5
46.470062555853445,93.95833333333333
55.49597855227882,80.0
51.83199285075961,89.58333333333334
65.68364611260054,9.583333333333334
37.980339588918675,98.95833333333334
47.18498659517426,94.16666666666667
52.54691689008043,88.33333333333333
62.55585344057194,53.333333333333336
56.56836461126006,81.25
66.57730116175156,11.458333333333332
56.74709562109026,80.83333333333333
50.67024128686327,91.875
59.24932975871313,73.95833333333334
62.287756925826635,40.208333333333336
55.85344057193923,84.16666666666667
49.41912421805183,92.70833333333334
50.67024128686327,92.5
58.0875781948168,71.875
62.73458445040214,51.87500000000001
56.38963360142984,83.95833333333333
43.16353887399464,96.25
48.793565683646115,93.95833333333333
59.33869526362824,63.125
52.904378909740835,89.79166666666667
40.48257372654155,98.95833333333334
54.06613047363717,88.33333333333333
61.036639857015196,50.83333333333333
57.10455764075068,78.33333333333333
60.14298480786417,63.541666666666664
56.65773011617515,80.83333333333333
33.60142984807864,100.0
58.71313672922251,76.66666666666667
59.60679177837355,75.83333333333333
58.266309204647,77.5
64.07506702412869,36.875
54.6916890080429,82.08333333333333
58.35567470956211,79.16666666666666
59.42806076854335,75.83333333333333
50.580875781948166,92.70833333333334
35.120643431635386,98.95833333333334
38.96336014298481,93.75
51.385165326184094,91.25
61.840929401251124,59.791666666666664
64.25379803395889,34.791666666666664
56.83646112600537,80.83333333333333
59.60679177837355,63.541666666666664
58.53440571939231,76.66666666666667
55.58534405719392,84.58333333333333
44.95084897229669,94.16666666666667
63.806970509383376,50.0
59.696157283288656,63.74999999999999
58.4450402144772,76.66666666666667
50.848972296693475,91.25
58.266309204647,75.83333333333333
37.44414655942806,98.125
56.30026809651475,82.91666666666667
57.9982126899017,79.375
54.60232350312779,87.29166666666667
57.19392314566577,80.20833333333334
56.83646112600537,80.0
33.60142984807864,100.0
57.19392314566577,76.25
56.56836461126006,82.91666666666667
54.6916890080429,86.45833333333334
58.80250223413762,72.5
53.70866845397676,87.70833333333333
59.42806076854335,76.25
57.01519213583557,82.08333333333333
48.168007149240395,92.5
56.03217158176944,78.33333333333333
57.01519213583557,82.29166666666666
57.19392314566577,76.04166666666666
51.117068811438784,91.66666666666666
58.62377122430742,72.5
51.474530831099194,90.625
58.89186773905273,78.75
46.11260053619303,93.125
56.65773011617515,81.25
58.62377122430742,77.5
66.57730116175156,20.0
55.67470956210903,80.83333333333333
58.17694369973191,80.625
62.19839142091153,51.24999999999999
46.64879356568365,93.54166666666667
62.913315460232354,47.5
54.8704200178731,87.5
56.30026809651475,84.58333333333333
57.9088471849866,81.66666666666667
58.17694369973191,80.20833333333334
59.24932975871313,76.04166666666666
61.036639857015196,58.12500000000001
56.74709562109026,82.08333333333333
59.15996425379804,73.95833333333334
54.15549597855228,84.16666666666667
66.30920464700625,23.125
59.60679177837355,75.625
66.21983914209115,10.416666666666668
57.46201966041108,78.125
59.696157283288656,61.875
55.22788203753352,85.83333333333333
57.73011617515639,68.75
50.22341376228776,92.91666666666667
58.266309204647,72.29166666666667
55.58534405719392,85.20833333333333
59.87488829311886,67.70833333333334
56.38963360142984,78.95833333333333
58.98123324396782,70.20833333333333
50.75960679177838,92.08333333333333
57.46201966041108,78.125
58.266309204647,76.04166666666666
57.9982126899017,77.29166666666667
58.98123324396782,65.41666666666667
52.904378909740835,89.375
47.00625558534406,94.375
60.05361930294906,58.54166666666667
61.840929401251124,55.833333333333336
59.15996425379804,75.0
58.0875781948168,81.875
55.22788203753352,84.375
53.440571939231454,87.29166666666667
59.15996425379804,76.25
66.39857015192135,0.0
50.580875781948166,92.29166666666667
66.04110813226094,10.208333333333334
57.01519213583557,79.16666666666666
55.13851653261841,85.0
56.74709562109026,80.83333333333333
57.73011617515639,78.125
58.4450402144772,72.5
56.21090259159964,85.20833333333333
57.37265415549599,78.125
59.07059874888293,58.958333333333336
53.61930294906166,88.95833333333333
65.68364611260054,24.375
59.15996425379804,63.95833333333333
59.964253798033965,62.916666666666664
46.201966041108136,93.54166666666667
58.35567470956211,77.08333333333334
57.01519213583557,61.875
56.74709562109026,80.625
57.9982126899017,77.5
52.904378909740835,87.91666666666667
56.92582663092046,82.5
56.56836461126006,80.83333333333333
52.01072386058981,88.125
54.244861483467375,86.875
58.98123324396782,73.95833333333334
51.474530831099194,89.375
52.54691689008043,90.83333333333333
64.87935656836461,42.70833333333333
50.93833780160858,90.83333333333333
58.17694369973191,73.75
65.95174262734585,36.45833333333333
66.04110813226094,25.624999999999996
33.60142984807864,100.0
54.78105451295799,78.125
53.529937444146555,82.29166666666666
66.04110813226094,38.333333333333336
52.99374441465594,89.375
66.21983914209115,12.083333333333334
58.80250223413762,72.29166666666667
58.71313672922251,76.66666666666667
58.80250223413762,75.0
44.23592493297587,95.20833333333333
53.35120643431635,89.58333333333334
49.06166219839142,93.33333333333333
56.83646112600537,64.79166666666667
55.85344057193923,77.91666666666667
66.39857015192135,2.9166666666666665
56.74709562109026,82.29166666666666
53.88739946380697,87.70833333333333
49.06166219839142,93.54166666666667
44.50402144772118,94.16666666666667
50.75960679177838,91.66666666666666
42.80607685433423,94.79166666666666
57.19392314566577,68.75
57.28328865058088,79.79166666666667
58.53440571939231,64.79166666666667
66.39857015192135,0.0
61.304736371760505,39.166666666666664
56.83646112600537,80.625
56.38963360142984,81.04166666666667
57.28328865058088,78.125
54.06613047363717,88.75
67.02412868632707,31.041666666666668
59.51742627345844,51.24999999999999
58.17694369973191,80.20833333333334
55.40661304736372,83.95833333333333
66.04110813226094,1.0416666666666665
46.91689008042895,94.375
60.41108132260947,61.66666666666667
59.51742627345844,65.625
59.42806076854335,76.45833333333333
60.85790884718498,60.83333333333333
57.73011617515639,77.70833333333333
66.39857015192135,0.0
57.9982126899017,77.70833333333333
49.41912421805183,92.70833333333334
49.865951742627345,92.91666666666667
44.05719392314567,94.58333333333333
53.26184092940125,87.91666666666667
52.01072386058981,89.375
56.92582663092046,78.125
56.56836461126006,81.875
63.360142984807865,53.333333333333336
55.67470956210903,84.375
60.94727435210009,63.125
50.580875781948166,90.20833333333333
56.83646112600537,85.625
57.19392314566577,77.91666666666667
55.67470956210903,83.75
46.470062555853445,93.54166666666667
50.67024128686327,89.58333333333334
55.40661304736372,80.625
56.38963360142984,80.0
53.70866845397676,85.625
47.45308310991957,93.125
58.4450402144772,79.79166666666667
56.92582663092046,78.125
52.99374441465594,89.16666666666667
33.60142984807864,100.0
55.0491510277033,83.95833333333333
52.72564789991063,89.58333333333334
54.33422698838248,83.95833333333333
54.244861483467375,82.91666666666667
54.33422698838248,87.08333333333333
54.60232350312779,86.04166666666667
47.09562109025916,94.375
56.83646112600537,80.83333333333333
48.346738159070604,92.70833333333334
66.66666666666666,32.083333333333336
54.512957998212684,86.25
51.474530831099194,88.75
48.704200178731014,92.70833333333334
51.117068811438784,89.16666666666667
48.436103663985705,91.25
56.47899910634495,80.0
54.6916890080429,85.20833333333333
58.266309204647,81.45833333333333
50.312779267202856,92.29166666666667
53.440571939231454,84.79166666666667
48.793565683646115,93.75
58.71313672922251,76.45833333333333
57.81948168007149,60.83333333333333
56.21090259159964,84.375
55.58534405719392,81.45833333333333
60.67917783735478,62.291666666666664
54.78105451295799,85.41666666666666
54.33422698838248,86.66666666666667
63.628239499553175,43.958333333333336
57.9088471849866,69.79166666666666
59.24932975871313,76.66666666666667
67.6496872207328,26.458333333333332
52.54691689008043,86.45833333333334
59.07059874888293,75.83333333333333
